# OpenSignals Text File Format. Version 1
# {"00:07:80:4D:33:A1": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4D:33:A1", "device connection": "BTH00:07:80:4D:33:A1", "sampling rate": 1000, "resolution": [16], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-2", "time": "13:13:37.684", "channels": [1], "sensor": ["EEG"], "label": ["CH1"], "column": ["nSeq", "DI", "CH1"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["green"]}}
# EndOfHeader
0	0	36564	
1	0	35968	
2	0	35472	
3	0	34984	
4	0	34340	
5	0	33672	
6	0	32872	
7	0	31960	
8	0	31576	
9	0	31572	
10	0	31884	
11	0	32000	
12	0	32176	
13	0	32204	
14	0	32388	
15	0	32588	
16	0	32824	
17	0	32960	
18	0	33064	
19	0	33012	
20	0	32588	
21	0	31520	
22	0	29909	
23	0	28840	
24	0	28008	
25	0	27616	
26	0	27548	
27	0	27556	
28	0	27624	
29	0	27708	
30	0	27472	
31	0	27184	
32	0	26588	
33	0	26312	
34	0	26424	
35	0	26628	
36	0	27372	
37	0	28064	
38	0	28332	
39	0	28066	
40	0	27836	
41	0	27564	
42	0	27108	
43	0	26588	
44	0	26392	
45	0	26456	
46	0	26264	
47	0	26136	
48	0	26416	
49	0	26772	
50	0	27396	
51	0	28144	
52	0	28768	
53	0	29460	
54	0	29722	
55	0	30088	
56	0	30968	
57	0	31848	
58	0	32380	
59	0	32412	
60	0	32392	
61	0	32288	
62	0	32044	
63	0	31992	
64	0	31952	
65	0	31704	
66	0	31488	
67	0	31092	
68	0	30472	
69	0	30136	
70	0	30368	
71	0	30504	
72	0	30632	
73	0	30352	
74	0	29984	
75	0	29732	
76	0	29460	
77	0	29404	
78	0	29800	
79	0	30544	
80	0	31384	
81	0	31868	
82	0	32228	
83	0	32058	
84	0	31772	
85	0	31316	
86	0	30852	
87	0	30228	
88	0	29388	
89	0	28736	
90	0	28164	
91	0	28008	
92	0	28556	
93	0	28944	
94	0	29096	
95	0	29248	
96	0	29024	
97	0	28332	
98	0	27912	
99	0	27516	
100	0	26880	
101	0	26300	
102	0	25738	
103	0	25360	
104	0	25548	
105	0	25934	
106	0	26708	
107	0	27532	
108	0	28288	
109	0	28988	
110	0	29324	
111	0	29460	
112	0	29592	
113	0	29828	
114	0	29928	
115	0	29952	
116	0	30080	
117	0	30048	
118	0	29656	
119	0	29500	
120	0	29344	
121	0	28800	
122	0	28152	
123	0	27460	
124	0	27020	
125	0	27144	
126	0	27360	
127	0	27548	
128	0	27560	
129	0	27664	
130	0	27800	
131	0	28500	
132	0	29528	
133	0	30504	
134	0	31404	
135	0	31944	
136	0	32536	
137	0	32780	
138	0	32792	
139	0	32584	
140	0	32076	
141	0	31332	
142	0	30504	
143	0	29736	
144	0	29000	
145	0	28828	
146	0	29208	
147	0	29572	
148	0	29764	
149	0	30072	
150	0	30608	
151	0	31328	
152	0	31900	
153	0	32556	
154	0	32564	
155	0	32460	
156	0	32268	
157	0	32248	
158	0	32600	
159	0	32952	
160	0	33364	
